media,scope,scope_id,font_table_offset,token_page,total_slots,referenced_slots,dead_slots,dead_slot_indices,reusable_bytes,reuse_primitive,cross_scope_reuse
movie,record,0,1056,0x90,33,33,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,1,4172,0x90,49,49,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,2,8240,0x90,58,58,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,3,12896,0x90,21,21,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,4,16348,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,5,17268,0x90,55,55,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,6,21728,0x90,50,50,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,7,25792,0x90,37,37,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,8,30256,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,9,32368,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,10,34444,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,11,35384,0x90,19,19,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,12,37592,0x90,15,15,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,13,40656,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,14,42760,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,15,44832,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,16,46972,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,17,49040,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,18,51124,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,19,51412,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,20,54492,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,21,56620,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,22,58744,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,23,60856,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,24,61136,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,25,63592,0x90,7,7,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,26,64936,0x90,55,55,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,27,69404,0x90,38,38,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,28,72564,0x90,39,39,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,29,77640,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,30,79736,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
movie,record,31,81812,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
